Villejuif	48.79390	2.35992	France	Île-de-France	48048
Soest	51.57558	8.10619	Germany	North Rhine-Westphalia	48037
Bayburt	40.25631	40.22289	Turkey	Bayburt Province	48036
Bocaiuva	-17.10778	-43.81500	Brazil	Minas Gerais	48032
Colonia del Sol	22.91273	-109.92655	Mexico	Baja California Sur	48032
Santa Ana Chiautempan	19.30661	-98.18773	Mexico	Tlaxcala	48030
Kanye	-24.96675	25.33273	Botswana	Ngwaketsi	48028
Kibuye	-2.06028	29.34778	Rwanda	Western Province	48024
Maracaju	-21.61444	-55.16833	Brazil	Mato Grosso do Sul	48022
Parbatipur	25.66369	88.93093	Bangladesh	Rangpur Division	48020
Jielong	29.24946	106.77663	China	Chongqing	48018
Paris 07 Palais-Bourbon	48.85650	2.32100	France	Île-de-France	48015
Shinas	24.74260	56.46698	Oman	Al Batinah North	48009
Iwakura	35.28333	136.86667	Japan	Aichi	48007
Takua Pa	8.87050	98.34383	Thailand	Phang Nga	48004
Hennef (Sieg)	50.77555	7.28308	Germany	North Rhine-Westphalia	48002
Santangpu	27.40556	111.98694	China	Hunan	48000
Hadero	7.20000	37.66667	Ethiopia	Central Ethiopia Regional State	48000
Tunduru	-11.06667	37.35000	Tanzania	Ruvuma	48000
Quimistan	15.34752	-88.40520	Honduras	Santa Bárbara Department	47993
Conceicao do Araguaia	-8.26441	-49.26982	Brazil	Pará	47991
Vagharshapat	40.16557	44.29462	Armenia	Armavir	47989
Newark	40.05812	-82.40126	United States	Ohio	47986
Itahari	26.66371	87.27403	Nepal	Koshi	47984
Tanalur	10.95154	75.90961	India	Kerala	47976
Nanto-shi	36.56922	136.91162	Japan	Toyama	47976
Nanto	36.51274	136.89352	Japan	Toyama	47976
Iriba	15.11667	22.25000	Chad	Wadi Fira	47972
Nkawkaw	6.54584	-0.76264	Ghana	Eastern	47968
Phu Khuong	11.28333	106.13333	Vietnam	Tay Ninh	47966
Nguekhokh	14.51255	-17.00447	Senegal	Thies	47964
Ceres	37.59493	-120.95771	United States	California	47963
Shuangfu	29.41359	106.27014	China	Chongqing	47962
El Carmen de Bolivar	9.71740	-75.12023	Colombia	Bolívar	47957
Barras	-4.24444	-42.29444	Brazil	Piauí	47938
Banyo	6.75000	11.81667	Cameroon	Adamaoua	47936
Bhinmal	24.99944	72.27141	India	Rajasthan	47932
Sadasivpet	17.61925	77.95263	India	Telangana	47920
Kazanlak	42.61667	25.40000	Bulgaria	Stara Zagora	47918
Takeo	33.19009	130.02084	Japan	Saga	47914
Tomioka	36.25411	138.89813	Japan	Gunma	47911
Rastatt	48.85851	8.20965	Germany	Baden-Wurttemberg	47906
Damxung	30.47797	91.10550	China	Tibet	47900
Long Eaton	52.89855	-1.27136	United Kingdom	England	47898
Bakhtiarpur	25.45598	85.53290	India	Bihar	47897
Alexandria	31.31129	-92.44514	United States	Louisiana	47889
Baizi	30.09403	105.71297	China	Chongqing	47879
Chesterfield	38.66311	-90.57707	United States	Missouri	47864
Moyale	3.52661	39.05610	Kenya	Marsabit County	47850
Jalandhar Cantonment	31.29421	75.61974	India	Punjab	47845
Cornelio Procopio	-23.18111	-50.64667	Brazil	Paraná	47842
Athani	16.72613	75.06421	India	Karnataka	47842
Ratnapura	6.68580	80.40360	Sri Lanka	Sabaragamuwa Province	47832
Tierra Blanca	18.44771	-96.35912	Mexico	Veracruz	47824
Aibak	36.26468	68.01551	Afghanistan	Samangan	47823
Barnstable	41.70011	-70.29947	United States	Massachusetts	47821
Warud	21.47101	78.26965	India	Maharashtra	47817
Erkrath	51.22235	6.90831	Germany	North Rhine-Westphalia	47815
Wankaner	22.61198	70.94379	India	Gujarat	47814
Salina	38.84028	-97.61142	United States	Kansas	47813
Lawrence	39.83865	-86.02526	United States	Indiana	47809
Yuexi	30.91127	108.15926	China	Chongqing	47802
Werota	11.91667	37.70000	Ethiopia	Amhara	47800
Ol Kalou	-0.27088	36.37917	Kenya	Nyandarua County	47795
Inverness	57.47908	-4.22398	United Kingdom	Scotland	47790
Durham	54.77676	-1.57566	United Kingdom	England	47785
Bruchsal	49.12426	8.59804	Germany	Baden-Wurttemberg	47784
Krosno	49.68866	21.77058	Poland	Subcarpathia	47784
Monte Santo	-10.43778	-39.33278	Brazil	Bahia	47780
Luwuk	-0.95160	122.78750	Indonesia	Central Sulawesi	47778
Lecherias	10.19167	-64.69207	Venezuela	Anzoátegui	47778
Churachandpur	24.33353	93.66999	India	Manipur	47774
Shima	34.33333	136.83333	Japan	Mie	47774
Narathiwat	6.42639	101.82308	Thailand	Narathiwat	47771
Nichelino	45.00031	7.65305	Italy	Piedmont	47760
Diamniadio	14.72051	-17.18160	Senegal	Dakar	47759
Donggang	22.46515	120.44927	Taiwan	Taiwan	47746
Sungai Raya	0.70000	108.90000	Indonesia	West Kalimantan	47735
Saonre	12.27510	-1.57692	Burkina Faso	Centre	47728
Bilhorod-Dnistrovskyi	46.19484	30.34827	Ukraine	Odesa	47727
Sufalat Sama'il	23.31667	58.01667	Oman	Ad Dakhiliyah	47718
Tremembe	-22.95833	-45.54944	Brazil	São Paulo	47714
Bel Air South	39.50506	-76.31977	United States	Maryland	47709
Dungarpur	23.84306	73.71466	India	Rajasthan	47706
Paoua	7.24269	16.44059	Central African Republic	Lim-Pendé	47703
Diamantina	-18.24692	-43.60345	Brazil	Minas Gerais	47702
Chhaya	21.62878	69.63386	India	Gujarat	47699
Pearl City	21.39734	-157.97516	United States	Hawaii	47698
Weissensee	52.55632	13.46649	Germany	State of Berlin	47693
Monte Carmelo	-18.72472	-47.49861	Brazil	Minas Gerais	47692
Higashine	38.43889	140.40056	Japan	Yamagata	47682
Kurganinsk	44.88448	40.58893	Russia	Krasnodar Krai	47681
Horsholm	55.88098	12.50111	Denmark	Capital Region	47680
Raduzhny	62.09611	77.47500	Russia	Khanty-Mansia	47679
Euclid	41.59310	-81.52679	United States	Ohio	47676
Greve	55.58333	12.30000	Denmark	Zealand	47671
Bireun	5.20300	96.70090	Indonesia	Aceh	47670
Dumka	24.26778	87.24855	India	Jharkhand	47663
Queimadas	-7.35833	-35.89833	Brazil	Paraíba	47658
Cuijiaji	36.62528	119.71333	China	Shandong	47651
Merouana	35.63106	5.91186	Algeria	Batna	47646
Sao Benedito	-4.04861	-40.86500	Brazil	Ceará	47640
Ishigaki	24.34478	124.15717	Japan	Okinawa	47637
Roseville	42.49726	-82.93714	United States	Michigan	47637
Jieshi	29.38958	106.60783	China	Chongqing	47636
Balung	-7.73333	113.91667	Indonesia	East Java	47631
San Lorenzo	-28.13442	-58.76685	Argentina	Corrientes	47626
Singen	47.75935	8.84030	Germany	Baden-Wurttemberg	47621
Texas City	29.38385	-94.90270	United States	Texas	47618
Ouidah	6.36307	2.08506	Benin	Atlantique	47616
Wauwatosa	43.04946	-88.00759	United States	Wisconsin	47614
Ono	34.85000	134.93333	Japan	Hyōgo	47609
Mtsensk	53.27880	36.58047	Russia	Oryol oblast	47609
Gadarwara	22.92350	78.78490	India	Madhya Pradesh	47604
Kibre Mengist	5.88333	38.98333	Ethiopia	Oromiya	47600
Yumbe	3.46506	31.24689	Uganda	Northern Region	47600
Sidi Bouzid	35.03823	9.48494	Tunisia	Sidi Bouzid Governorate	47595
Waiau-Pacific Palisades	21.40022	-157.95445	United States	Hawaii	47591
Azadshahr	37.08641	55.17222	Iran	Golestan	47590
Badulla	6.98020	81.05770	Sri Lanka	Uva Province	47587
Yavne	31.87808	34.73983	Israel	Central District	47585
Bedong	5.72743	100.50876	Malaysia	Kedah	47585
Grasse	43.65783	6.92537	France	Provence-Alpes-Côte d'Azur	47581
Centenario	-9.51656	-77.53045	Peru	Ancash	47581
Heerhugowaard	52.67144	4.84862	The Netherlands	North Holland	47580
Aneho	6.22798	1.59190	Togo	Maritime	47579
Suluova	40.83129	35.64788	Turkey	Amasya	47572
Pithoragarh	29.58349	80.20947	India	Uttarakhand	47571
Damoujia	36.54356	119.81326	China	Shandong	47569
Vermont Square	34.00204	-118.29896	United States	California	47555
Ballia	25.42139	86.31445	India	Bihar	47550
Bihta	25.55885	84.87141	India	Bihar	47549
Colomba	14.70730	-91.73167	Guatemala	Quetzaltenango	47544
Civitavecchia	42.09325	11.79674	Italy	Lazio	47543
Belaya Kalitva	48.17927	40.77920	Russia	Rostov	47521
Florin	38.49602	-121.40884	United States	California	47513
Atrauli	28.02964	78.28571	India	Uttar Pradesh	47512
Jerada	34.31000	-2.16000	Morocco	Oriental	47507
Rudsar	37.13696	50.29174	Iran	Gilan Province	47502
Stuttgart-Ost	48.78363	9.21032	Germany	Baden-Wurttemberg	47500
Shakiso	5.76494	38.91006	Ethiopia	Oromiya	47500
Injibara	11.00000	36.91667	Ethiopia	Amhara	47500
Walajapet	12.92510	79.36626	India	Tamil Nadu	47498
Duelmen	51.83149	7.28075	Germany	North Rhine-Westphalia	47495
Alajuela	10.01723	-84.21275	Costa Rica	Alajuela Province	47494
Masbate	12.37169	123.62494	Philippines	Bicol Region	47490
Azna	33.45643	49.45646	Iran	Lorestan Province	47489
Settimo Torinese	45.13925	7.77008	Italy	Piedmont	47485
Azna	33.60950	48.93070	Iran	Lorestan Province	47482
Poso	-1.39590	120.75240	Indonesia	Central Sulawesi	47477
Koraput	18.81199	82.71048	India	Odisha	47468
Twin Falls	42.56297	-114.46087	United States	Idaho	47468
Yoch'im-dong	40.36174	126.65852	North Korea	Chagang	47460
Shelekhov	52.21591	104.09934	Russia	Irkutsk Oblast	47459
Umarkhed	19.60144	77.68878	India	Maharashtra	47458
Altos	-5.03806	-42.46000	Brazil	Piauí	47453
San Pedro	-33.67918	-59.66633	Argentina	Buenos Aires	47452
Glenview	42.06975	-87.78784	United States	Illinois	47446
Montana	43.41285	23.22174	Bulgaria	Montana	47445
Mairinque	-23.54583	-47.18333	Brazil	São Paulo	47441
Frankenthal	49.53414	8.35357	Germany	Rheinland-Pfalz	47438
Vista Alegre	40.38432	-3.74575	Spain	Madrid	47427
Ucu Seles	-11.41237	14.30663	Angola	Kwanza Sul	47421
Northwich	53.25882	-2.52025	United Kingdom	England	47421
Gudalur	9.67826	77.24951	India	Tamil Nadu	47419
Ain Sefra	32.75000	-0.58333	Algeria	Naama	47415
Gryazi	52.49535	39.94031	Russia	Lipetsk Oblast	47413
Al Hasaheisa	14.75264	33.29836	Sudan	Al Jazirah	47408
East Providence	41.81371	-71.37005	United States	Rhode Island	47408
Upper Hutt	-41.13827	175.05020	New Zealand	Wellington Region	47400
Santana do Ipanema	-9.37833	-37.24528	Brazil	Alagoas	47397
Upper Bicutan	14.49960	121.05070	Philippines	National Capital Region	47397
Osorio	-29.88667	-50.26972	Brazil	Rio Grande do Sul	47396
Kunnamangalam	11.30459	75.87772	India	Kerala	47396
Herzogenrath	50.86874	6.09317	Germany	North Rhine-Westphalia	47381
Cutral-Co	-38.93424	-69.23052	Argentina	Neuquen	47380
Valasaravakkam	13.04394	80.17251	India	Tamil Nadu	47378
Palm Springs	33.83030	-116.54529	United States	California	47371
Sao Francisco de Itabapoana	-21.30194	-40.96139	Brazil	Rio de Janeiro	47368
Debica	50.05146	21.41141	Poland	Subcarpathia	47366
Atalaia	-9.50194	-36.02278	Brazil	Alagoas	47365
Sebin Karahisar	40.28833	38.42361	Turkey	Giresun	47360
Perth	56.39522	-3.43139	United Kingdom	Scotland	47350
Nagykanizsa	46.45347	16.99104	Hungary	Zala County	47349
Cono Norte	-16.32369	-71.58151	Peru	Arequipa	47347
Lota	-37.08994	-73.15770	Chile	Biobio	47339
San Luis Obispo	35.28275	-120.65962	United States	California	47339
Sevran	48.94472	2.52746	France	Île-de-France	47334
Kifisia	38.07438	23.81106	Greece	Attica	47332
Shunhe	34.84184	116.55722	China	Jiangsu	47330
Jodhpur	21.90174	70.03270	India	Gujarat	47329
Alangad	10.10192	76.29104	India	Kerala	47329
Alengad	10.11901	76.30226	India	Kerala	47329
Candaba	15.09560	120.82670	Philippines	Central Luzon	47326
Sri Aman	1.24722	111.45278	Malaysia	Sarawak	47313
Ouenza	35.95333	8.12917	Algeria	Tébessa	47312
Matsulu	-25.52297	31.35693	South Africa	Mpumalanga	47306
Rijswijk	52.03634	4.32501	The Netherlands	South Holland	47299
Pran Buri	12.38487	99.90157	Thailand	Prachuap Khiri Khan	47293
Shchuchinsk	52.93592	70.18895	Kazakhstan	Aqmola	47290
Chabahar	25.29190	60.64300	Iran	Sistan and Baluchestan	47287
Sao Jose de Mipibu	-6.07472	-35.23778	Brazil	Rio Grande do Norte	47286
Ursus	52.19517	20.88419	Poland	Mazovia	47285
Gongqingcheng	29.24915	115.80953	China	Jiangxi	47284
Nysa	50.47379	17.33437	Poland	Opole Voivodeship	47283
Hekou	34.57778	116.81389	China	Jiangsu	47281
Watsa	3.03716	29.53551	Democratic Republic of the Congo	Haut-Uele	47278
Castres	43.60527	2.24088	France	Occitanie	47275
Starogard Gdanski	53.96396	18.52638	Poland	Pomerania	47272
Mozhga	56.44576	52.21560	Russia	Udmurtiya Republic	47270
Punalur	9.01956	76.92261	India	Kerala	47263
Chalon-sur-Saone	46.78112	4.85372	France	Bourgogne	47251
Ar Rumaythah	31.52845	45.20377	Iraq	Muthanna	47248
Lokossa	6.63869	1.71674	Benin	Mono	47246
Ramat HaSharon	32.14613	34.83940	Israel	Tel Aviv	47245
Vikramasingapuram	8.71477	77.39032	India	Tamil Nadu	47241
Mission District	37.75993	-122.41914	United States	California	47234
Bria	6.54233	21.98633	Central African Republic	Haute-Kotto	47226
Tire	38.08877	27.73508	Turkey	İzmir Province	47220
Okhtyrka	50.30852	34.89468	Ukraine	Sumy	47216
Hanwang	34.19444	117.08333	China	Jiangsu	47205
Diaoyucheng	29.99878	106.26613	China	Chongqing	47205
Rwamagana	-1.94870	30.43470	Rwanda	Eastern Province	47203
West End	49.28333	-123.13333	Canada	British Columbia	47200
Degeh Bur	8.22056	43.55722	Ethiopia	Somali	47200
Sawara	35.88333	140.50000	Japan	Chiba	47199
Kafr al Battikh	31.40398	31.73778	Egypt	Damietta	47198
Marseille 04	43.30213	5.40141	France	Provence-Alpes-Côte d'Azur	47193
Abu Jibeha	11.45620	31.22850	Sudan	Southern Kordofan	47188
Vattiyurkavu	8.52469	76.98886	India	Kerala	47187
Padrauna	26.90403	83.98087	India	Uttar Pradesh	47181
Marine Parade	1.30306	103.90778	Singapore		47180
Karanganom	-7.64889	110.62500	Indonesia	Central Java	47179
Ambah	26.70423	78.22678	India	Madhya Pradesh	47177
Nga Son	20.00722	105.97044	Vietnam	Thanh Hóa Province	47176
Florida	3.32230	-76.23480	Colombia	Valle del Cauca Department	47173
Changsha	30.99997	108.30463	China	Chongqing	47170
Jovellanos	22.80454	-81.19177	Cuba	Matanzas Province	47164
Dzerzhinsky	55.62737	37.85803	Russia	Moscow Oblast	47163
Lancaster	54.04649	-2.79988	United Kingdom	England	47162
Santa Ana	15.09550	120.76700	Philippines	Central Luzon	47158
Umeki	31.66667	130.38333	Japan	Kagoshima	47153
Jatoi Shimali	29.51827	70.84474	Pakistan	Punjab	47144
Viterbo	42.41937	12.10560	Italy	Lazio	47134
Mata de Sao Joao	-12.53028	-38.29917	Brazil	Bahia	47126
Komalapuram	9.54189	76.34236	India	Kerala	47126
Kongtan	29.14408	104.67474	China	Sichuan	47125
Sidrolandia	-20.93194	-54.96139	Brazil	Mato Grosso do Sul	47118
Mandeville	18.04168	-77.50714	Jamaica	Manchester	47115
Affery	6.32035	-3.95235	Ivory Coast	Lagunes District	47109
Country Club	25.94815	-80.31700	United States	Florida	47105
Battipaglia	40.60861	14.98209	Italy	Campania	47104
Hedensted	55.77043	9.70110	Denmark	Central Jutland	47099
Barberena	14.30739	-90.36156	Guatemala	Santa Rosa Department	47093
Gwynn Oak	39.33261	-76.69275	United States	Maryland	47092
Tsiroanomandidy	-18.76969	46.04653	Madagascar	Bongolava	47087
Rho	45.53245	9.04020	Italy	Lombardy	47086
Jawhar	2.78087	45.50048	Somalia	Middle Shabele	47086
Sowme'eh Sara	37.30134	49.31504	Iran	Gilan Province	47083
Pyapon	16.28543	95.67882	Myanmar	Ayeyarwady	47082
Mattanur	11.93018	75.57152	India	Kerala	47078
Nawa	32.88646	36.03905	Syria	Daraa	47066
San Marcos	14.96437	-91.79486	Guatemala	San Marcos	47063
Thi Tran GJam Ha	21.35314	107.59722	Vietnam	Quảng Ninh	47060
Arras	50.29301	2.78186	France	Hauts-de-France	47052
Sant Gervasi - Galvany	41.39750	2.14301	Spain	Catalonia	47043
Sanremo	43.81725	7.77720	Italy	Liguria	47043
Harpanahalli	14.78766	75.98863	India	Karnataka	47039
Kulu	39.09513	33.07989	Turkey	Konya	47037
Bolobo	-2.15800	16.23249	Democratic Republic of the Congo	Mai-Ndombe	47032
Aga	30.94162	31.29039	Egypt	Dakahlia	47013
Boulogne-sur-Mer	50.72485	1.61373	France	Hauts-de-France	47013
Cabreuva	-23.30750	-47.13278	Brazil	São Paulo	47011
Kendraparha	20.50166	86.42227	India	Odisha	47006
Shido	34.32333	134.17333	Japan	Kagawa	47003
Loerrach	47.61497	7.66457	Germany	Baden-Wurttemberg	47002
Sipe Sipe	-17.45419	-66.35737	Bolivia	Cochabamba	47000
Tipton	52.52956	-2.06773	United Kingdom	England	47000
Beryozovsky	56.90830	60.80190	Russia	Sverdlovsk Oblast	47000
El Hamma	33.89152	9.79629	Tunisia	Gabès Governorate	47000
Kyela	-9.58333	33.85000	Tanzania	Mbeya	47000
Winnetka	34.21334	-118.57203	United States	California	47000
Ilaro	6.88901	3.01416	Nigeria	Ogun State	46999
Inashiki	35.95633	140.32356	Japan	Ibaraki	46994
Zaafarana	29.11007	32.66012	Egypt	Red Sea	46993
Amursk	50.23221	136.89703	Russia	Khabarovsk	46993
Santurtzi	43.32842	-3.03248	Spain	Basque Country	46978
Takashima	35.41347	136.01612	Japan	Shiga	46976
Tlapa de Comonfort	17.54528	-98.57599	Mexico	Guerrero	46975
Tighri	28.51225	77.24083	India	Delhi	46974
Tizimin	21.14304	-88.15188	Mexico	Yucatán	46971
Kilmarnock	55.61171	-4.49581	United Kingdom	Scotland	46970
Khemis el Khechna	36.64997	3.33080	Algeria	Boumerdes	46965
At Tall al Kabir	30.54323	31.78504	Egypt	Sharqia	46962
Pallikal	11.13723	75.92575	India	Kerala	46962
Madison	34.69926	-86.74833	United States	Alabama	46962
Jeffersonville	38.27757	-85.73718	United States	Indiana	46960
Vitina	42.32139	21.35833	Kosovo	Gjilan	46959
Chioggia	45.21857	12.27774	Italy	Veneto	46951
San Jacinto	33.78391	-116.95864	United States	California	46951
Albstadt	48.21644	9.02596	Germany	Baden-Wurttemberg	46950
Chelles	48.88109	2.59295	France	Île-de-France	46947
Blacktown	-33.76667	150.91667	Australia	New South Wales	46942
Jaervenpaeae	60.47369	25.08992	Finland	Uusimaa	46942
Sunlou	34.66667	116.58333	China	Jiangsu	46941
Cagnes-sur-Mer	43.66352	7.14790	France	Provence-Alpes-Côte d'Azur	46923
Selu	19.45512	76.44073	India	Maharashtra	46915
Numata	36.63333	139.05000	Japan	Gunma	46908
Qabqa	36.28139	100.61306	China	Qinghai	46907
Kotli	33.51836	73.90220	Pakistan	Azad Kashmir	46907
Mentor	41.66616	-81.33955	United States	Ohio	46901
Agrinio	38.62139	21.40778	Greece	West Greece	46899
Saint-Herblain	47.21154	-1.65100	France	Pays de la Loire	46898
Campo Maior	-4.82778	-42.16861	Brazil	Piauí	46893
Hokuto	35.83458	138.39606	Japan	Yamanashi	46888
Labrea	-7.26435	-64.79638	Brazil	Amazonas	46882
Medak	18.04531	78.26078	India	Telangana	46880
Pocoes	-14.52972	-40.36528	Brazil	Bahia	46879
Vila Leopoldina	-23.52927	-46.73437	Brazil	São Paulo	46875
Kyustendil	42.28314	22.69224	Bulgaria	Kyustendil	46856
Manakara	-22.14862	48.01055	Madagascar	Fitovinany Region	46850
Charleston	38.34982	-81.63262	United States	West Virginia	46838
Al Jubayhah	32.01071	35.89802	Jordan	Amman	46834
Mansfield	40.75839	-82.51545	United States	Ohio	46830
Patancheru	17.53334	78.26450	India	Telangana	46821
Wejherowo	54.60568	18.23559	Poland	Pomerania	46820
Nova Mutum	-13.82889	-56.08222	Brazil	Mato Grosso	46813
Hattiesburg	31.32712	-89.29034	United States	Mississippi	46805
Joao Pinheiro	-17.74250	-46.17250	Brazil	Minas Gerais	46801
Debark'	13.15611	37.89806	Ethiopia	Amhara	46800
Singkil	2.28740	97.78840	Indonesia	Aceh	46800
Parella	45.08010	7.62567	Italy	Piedmont	46795
Nanpeng	29.33472	106.65222	China	Chongqing	46786
Livny	52.42431	37.59956	Russia	Oryol oblast	46779
Chhatarpur	28.49849	77.18254	India	Delhi	46776
Draper	40.52467	-111.86382	United States	Utah	46774
Chomutov	50.46048	13.41779	Czechia	Ústí nad Labem Region	46771
Dondaicha	21.32360	74.56804	India	Maharashtra	46767
Jamner	20.80949	75.77768	India	Maharashtra	46762
Yuqunweng	43.87444	81.62056	China	Xinjiang	46759
Middletown	41.56232	-72.65065	United States	Connecticut	46756
Nakama	33.81688	130.70962	Japan	Fukuoka	46745
Oberursel	50.20731	8.57747	Germany	Hesse	46736
Stepnogorsk	52.35062	71.88161	Kazakhstan	Aqmola	46736
Chefchaouen	35.16878	-5.26360	Morocco	Tanger-Tetouan-Al Hoceima	46721
Sao Domingos de Rana	38.70194	-9.34083	Portugal	Lisbon	46718
Wylie	33.01512	-96.53888	United States	Texas	46708
Sao Mateus do Sul	-25.87417	-50.38278	Brazil	Paraná	46705
Burla	21.50976	83.87259	India	Odisha	46698
Shaji	33.90000	118.13333	China	Jiangsu	46696
Porur	13.03565	80.15821	India	Tamil Nadu	46690
Columbus	39.20144	-85.92138	United States	Indiana	46690
Kuils River	-33.94208	18.70663	South Africa	Western Cape	46685
Nantong	28.94386	106.88194	China	Chongqing	46684
Nellikkuppam	11.77554	79.67016	India	Tamil Nadu	46678
Surin	14.88181	103.49364	Thailand	Surin	46673
Nankoku	33.56943	133.64937	Japan	Kochi	46664
Padra	22.23980	73.08451	India	Gujarat	46660
Mrirt	33.16427	-5.56722	Morocco	Beni Mellal-Khenifra	46660
Kawardha	22.00853	81.23148	India	Chhattisgarh	46657
Muara Teweh	-0.94734	114.89620	Indonesia	Central Kalimantan	46652
Gulaothi	28.58938	77.79318	India	Uttar Pradesh	46647
Joda	22.01700	85.42200	India	Odisha	46631
Laguna	38.42102	-121.42384	United States	California	46621
Garoua Boulai	5.88333	14.55000	Cameroon	East	46615
Gotha	50.94823	10.70193	Germany	Thuringia	46615
Smyrna	35.98284	-86.51860	United States	Tennessee	46607
Lambarene	-0.70010	10.24055	Gabon	Moyen-Ogooué	46605
Phetchaburi	13.11189	99.94467	Thailand	Phetchaburi	46601
Hejing	42.31069	86.39103	China	Xinjiang	46600
Figueira da Foz	40.15085	-8.86179	Portugal	Coimbra	46600
Kurchatov	51.65356	35.68651	Russia	Kursk Oblast	46600
Charlottesville	38.02931	-78.47668	United States	Virginia	46597
Panauti	27.58466	85.52122	Nepal	Bagmati Province	46595
Mohale's Hoek	-30.15137	27.47691	Lesotho	Mohale's Hoek District	46593
Langford	48.44963	-123.50261	Canada	British Columbia	46584
Maku	39.28992	44.46035	Iran	West Azerbaijan	46581
Maku	27.84860	52.42300	Iran	Bushehr	46581
Lecco	45.85589	9.39704	Italy	Lombardy	46580
Medianeira	-25.29528	-54.09389	Brazil	Paraná	46574
Tombua	-15.80394	11.84485	Angola	Namibe	46573
Erdemli	36.60498	34.30836	Turkey	Mersin	46570
Bassila	9.00814	1.66540	Benin	Donga	46569
Guajara Mirim	-10.78356	-65.33552	Brazil	Rondônia	46556
Seohara	29.20904	78.58837	India	Uttar Pradesh	46546
